legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-000014,359eedb7-d3da-45fb-b94e-0a551465624d,John,Williams,john.williams14@example.com,308-840-5889,1997-04-28,8417 Park Road,Baltimore,MD,21201,Active,2016-09-18
CUST-000015,177210ce-0736-42b7-9c06-4652856c641e,Linda,Williams,linda.williams15@example.com,997-743-1009,1993-09-25,5410 Cedar Lane,Baltimore,MD,21201,Active,2016-04-03
CUST-000016,595df84c-e1a3-4ba9-ba4f-b9e6fa8be933,Linda,Jones,linda.jones16@example.com,259-446-2290,1947-09-07,8062 Main Street,Richmond,VA,23220,Active,2016-06-09
CUST-000017,e98a4422-8e07-4318-bc37-af9ace6bc53a,Patricia,Wilson,patricia.wilson17@example.com,471-740-7932,1959-01-01,8935 Oak Avenue,Richmond,VA,23220,Active,2019-06-23
CUST-000018,a65c2cf7-f28e-4422-85ed-57c0f634bd46,Linda,Davis,linda.davis18@example.com,662-323-5061,1960-02-27,1149 Maple Drive,Baltimore,MD,21201,Active,2021-08-06
CUST-000019,3639f0c3-845a-4bbc-b50d-39e825964afe,John,Brown,,425-207-2163,2003-07-03,1064 Oak Avenue,Baltimore,MD,21201,Active,2025-02-25
CUST-000020,0a6b82ad-9e66-4248-81ce-565aca8fd5e7,James,Garcia,james.garcia20@example.com,726-443-5562,2000-01-07,8053 Oak Avenue,Manassas,VA,20110,Active,2023-02-10
CUST-000021,3b673603-f56a-47e8-8437-38c81b2464e3,Elizabeth,Taylor,elizabeth.taylor21@example.com,448-684-7669,1957-01-30,1645 Main Street,Atlanta,GA,30303,Inactive,2018-12-22
CUST-000022,12b76d52-571c-4dd8-a2bf-dc374113d657,David,Miller,david.miller22@example.com,946-255-2612,1945-06-09,6696 Maple Drive,Atlanta,GA,30303,Active,2017-10-15
CUST-000023,5e1f7323-8fa6-4343-bda9-1e6be8d4cb9c,Jennifer,Brown,jennifer.brown23@example.com,659-343-7912,1956-06-17,4663 Cedar Lane,Baltimore,MD,21201,Active,2024-10-21
CUST-000024,2840225d-7e06-4475-b9db-9aea29ca0b93,Maria,Davis,maria.davis24@example.com,300-251-9856,1941-04-28,1628 Oak Avenue,Baltimore,MD,21201,Active,2019-07-23
CUST-000025,ba385304-4dbb-43c1-a513-7e01e083c8ff,Patricia,Davis,patricia.davis25@example.com,610-260-3697,1973-12-31,135 Cedar Lane,Richmond,VA,23220,Active,2025-05-23
CUST-000026,87f96d33-0f60-4919-8e73-ed1c13135a10,Patricia,Jones,patricia.jones26@example.com,913-948-8973,1953-11-20,3211 Maple Drive,Atlanta,GA,30303,Active,2025-11-11
CUST-000027,6fa4ba21-d13a-44e8-a6e3-e35f17d7ef4c,James,Taylor,james.taylor27@example.com,262-965-6138,1945-02-16,921 Park Road,Baltimore,MD,21201,Inactive,2020-08-21
CUST-000028,0493f365-7c8a-4e67-8588-44a0d0715b86,John,Williams,john.williams28@example.com,720-282-4044,1946-02-23,9849 Main Street,Manassas,VA,20110,Active,2019-07-12
CUST-000029,74243098-65be-44c7-8611-733993671fcd,Maria,Taylor,maria.taylor29@example.com,792-808-1651,1995-07-26,1443 Cedar Lane,Richmond,VA,23220,Active,2025-06-25
CUST-000030,2e36cb55-9a0f-4d48-9866-d68967b80207,Michael,Brown,michael.brown30@example.com,444-471-7484,1951-09-28,5015 Cedar Lane,Charlotte,NC,28202,Active,2025-06-02
CUST-000031,53acf4cc-612f-4365-ba63-a1476dbd56f1,Maria,Smith,maria.smith31@example.com,836-776-2638,1946-07-28,8908 Oak Avenue,Atlanta,GA,30303,Active,2016-06-26
CUST-000032,5808a744-6cfc-4679-96f2-2ff45181fcdd,Linda,Johnson,linda.johnson32@example.com,578-491-3584,1979-04-24,9000 Maple Drive,Richmond,VA,23220,Active,2022-06-28
CUST-000033,fdcbc928-b532-486e-94d1-d66b77445eab,John,Jones,john.jones33@example.com,337-470-2891,1949-08-08,9164 Oak Avenue,Manassas,VA,20110,Active,2018-02-28
CUST-000034,1368f7e1-29da-4644-80eb-c055bd1c487a,Elizabeth,Brown,elizabeth.brown34@example.com,408-903-5325,1985-05-05,8104 Maple Drive,Charlotte,NC,28202,Active,2016-01-14
CUST-000035,cdfda858-8788-4399-909d-b88df4000ca9,David,Jones,david.jones35@example.com,203-541-3143,1997-02-26,4391 Oak Avenue,Manassas,VA,20110,Inactive,2021-03-09
CUST-000036,d3961674-093d-414f-8172-cfab1b41dd5a,David,Wilson,david.wilson36@example.com,314-277-3442,1988-12-11,690 Maple Drive,Manassas,VA,20110,Active,2019-10-27
CUST-000037,96616986-16f9-45c1-aded-0706581fcc4e,Robert,Smith,robert.smith37@example.com,573-240-6862,1958-11-05,4188 Main Street,Charlotte,NC,28202,Active,2023-10-01
CUST-000038,42fc421d-06fe-4699-a9fd-8d1d9365f3c5,John,Miller,john.miller38@example.com,967-358-4878,1954-07-30,3000 Cedar Lane,Baltimore,MD,21201,Active,2017-01-04
CUST-000039,c5526de2-97d6-4c72-a187-816e26e76dfb,Linda,Miller,linda.miller39@example.com,473-363-2771,1974-04-27,734 Cedar Lane,Richmond,VA,23220,Active,2017-03-28
CUST-000040,e7c8e580-7e30-4966-850f-6cef77a95176,Patricia,Garcia,patricia.garcia40@example.com,433-428-1387,1999-03-19,3264 Cedar Lane,Charlotte,NC,123,Active,2018-02-15
CUST-000041,106b6e90-341c-4209-9179-5759cce2f349,Maria,Jones,maria.jones41@example.com,856-721-7548,2000-12-17,8885 Maple Drive,Charlotte,NC,28202,Active,2016-04-17
CUST-000042,b4ac5812-c069-41db-9e53-95498f5a8abb,Michael,Williams,michael.williams42@example.com,471-239-2776,1993-07-09,7219 Maple Drive,Baltimore,MD,21201,Active,2019-11-23
CUST-000043,938d54bb-5f4c-4cd1-9f63-8cbbcdb0ca9d,Elizabeth,Wilson,elizabeth.wilson43@example.com,594-790-4114,1962-11-07,827 Cedar Lane,Manassas,VA,20110,Active,2020-10-30
CUST-000044,68c7d93e-25ca-4f77-97d6-bf505c0a8826,John,Brown,john.brown44@example.com,641-271-6409,1995-11-27,5243 Main Street,Charlotte,NC,28202,Active,2020-09-08
CUST-000045,953752fe-cde6-4f50-905d-c2be395a3449,Michael,Miller,michael.miller45@example.com,612-913-5844,1989-09-26,2185 Oak Avenue,Charlotte,NC,28202,Inactive,2022-06-16
CUST-000046,5d54c632-a534-4085-b2df-a99d4652c200,David,Williams,david.williams46@example.com,782-508-7653,1989-02-26,106 Maple Drive,Baltimore,MD,21201,Active,2017-05-10
CUST-000047,7a71d5c8-5f41-43e2-917c-4c8d00e9cf93,David,Taylor,david.taylor47@example.com,870-529-8618,1979-08-20,7344 Oak Avenue,Baltimore,MD,21201,Inactive,2023-11-26
CUST-000048,d85b1f89-4c7b-428d-9f92-6d76de66b708,Robert,Johnson,robert.johnson48@example.com,727-879-6491,1948-05-18,3948 Maple Drive,Charlotte,NC,28202,Active,2024-01-17
CUST-000049,4079354c-0e7d-4f44-bac0-994e29a5022c,Jennifer,Williams,jennifer.williams49@example.com,247-450-8784,1994-11-03,1293 Cedar Lane,Manassas,VA,20110,Inactive,2024-12-08
CUST-000050,41d250d5-0f0a-4548-9414-b8c8be8e3837,Elizabeth,Brown,elizabeth.brown50@example.com,706-609-4997,1953-03-28,190 Main Street,Atlanta,GA,30303,Inactive,2017-06-15
CUST-000051,b403496b-ec39-4fdb-93fc-8a848b65035d,Robert,Wilson,robert.wilson51@example.com,251-770-5082,1950-11-20,7578 Oak Avenue,Atlanta,GA,30303,Inactive,2022-06-27
CUST-000052,4d408dd1-a66f-4543-aead-46d34b770748,John,Wilson,john.wilson52@example.com,524-973-8251,1994-12-18,8370 Cedar Lane,Baltimore,MD,21201,Inactive,2025-01-22
CUST-000053,df0dc7f4-de01-4c64-9c57-496996c47519,Robert,Davis,robert.davis53@example.com,,1997-03-16,4643 Park Road,Atlanta,GA,30303,Inactive,2022-01-11
CUST-000054,8aa1ea64-f183-4c91-8c68-80ce6223fb56,Jennifer,Jones,jennifer.jones54@example.com,279-930-5681,1961-01-13,4551 Maple Drive,Atlanta,GA,30303,Active,2025-01-05
CUST-000055,86a5cfca-f6ca-4805-b648-607f080e40f3,John,Johnson,john.johnson55@example.com,354-436-7275,2002-04-04,2603 Oak Avenue,Richmond,VA,23220,Active,2019-08-27
CUST-000056,a9dd3f43-e95f-4bab-aace-96accda3a16b,David,Garcia,david.garcia56@example.com,677-625-2020,1958-07-22,6983 Cedar Lane,Baltimore,MD,21201,Active,2024-08-10
CUST-000057,36e2b6db-cd31-4d3a-84cb-eaac26e5b51e,Elizabeth,Miller,elizabeth.miller57@example.com,206-560-5892,1974-12-27,6965 Park Road,Atlanta,GA,30303,Active,2020-06-22
CUST-000058,ec955869-8bfc-4fdc-92f4-4864fecbcd63,Jennifer,Jones,jennifer.jones58@example.com,697-229-7371,1970-02-26,6724 Oak Avenue,Atlanta,GA,30303,Inactive,2025-04-24
CUST-000059,1131678b-d07a-49b7-84d3-2c807a3590f0,Robert,Taylor,robert.taylor59@example.com,227-603-1444,1947-07-13,7122 Oak Avenue,Baltimore,MD,21201,Inactive,2017-01-14
CUST-000060,143b1fed-2d19-44ad-8cfd-14b282138374,James,Jones,james.jones60@example.com,535-416-8449,1969-04-28,5629 Cedar Lane,Atlanta,GA,30303,Active,2023-06-08
CUST-000061,91d6b488-bc5f-4afc-9697-3be222c7e871,David,Jones,david.jones61@example.com,681-219-9837,1944-09-02,5833 Oak Avenue,Manassas,VA,20110,Active,2023-10-05
CUST-000062,047cc4b0-04b3-47cf-b4bd-145af2f932a2,James,Smith,james.smith62@example.com,404-220-3496,1961-05-26,2168 Cedar Lane,Richmond,VA,23220,Active,2021-04-29
CUST-000063,09fb729f-ac0f-4268-bf54-a9e84d765f03,Jennifer,Davis,jennifer.davis63@example.com,985-577-3749,1994-05-10,1976 Oak Avenue,Charlotte,NC,28202,Active,2016-03-18
CUST-000064,04608e26-fa52-4789-880a-68c090a1f779,Elizabeth,Smith,elizabeth.smith64@example.com,789-893-7149,1975-08-02,3349 Main Street,Charlotte,NC,28202,Active,2016-02-22
CUST-000065,3ab4495f-a673-46aa-a804-4e9bde7fa89d,Michael,Taylor,michael.taylor65@example.com,779-242-6688,1987-10-17,7118 Maple Drive,Manassas,VA,20110,Active,2020-09-03
CUST-000066,15e983b3-0af2-4702-a643-c283c1d2b77e,Linda,Smith,linda.smith66@example.com,701-308-8102,1972-06-29,7632 Oak Avenue,Atlanta,GA,30303,Inactive,2016-12-22
CUST-000067,70623f39-1847-4cd7-b9fa-f0e72ec886aa,John,Jones,john.jones67@example.com,751-993-8921,1981-09-14,7236 Park Road,Baltimore,MD,21201,Active,2018-08-13
CUST-000068,617d13db-f72e-4b9b-9865-a0bc6fa5891f,Jennifer,Johnson,jennifer.johnson68@example.com,661-449-8613,1991-02-14,6309 Maple Drive,Charlotte,NC,28202,Active,2020-07-17
CUST-000069,894ba509-4477-4c26-83e3-b6b4cd6f43ac,Linda,Williams,linda.williams69@example.com,417-563-5232,1970-07-14,4681 Park Road,Atlanta,GA,30303,Active,2021-03-26
CUST-000070,71535570-ac42-4796-8e3f-08d1c0707a85,James,Wilson,james.wilson70@example.com,287-447-7658,1983-10-31,9196 Oak Avenue,Richmond,VA,23220,Inactive,2022-03-30
CUST-000071,4d4ecc90-1fce-4317-9ed5-50d0dbc7375a,Patricia,Davis,patricia.davis71@example.com,295-501-4630,1976-04-12,4086 Maple Drive,Manassas,VA,20110,Active,2020-04-22
CUST-000072,a8bf849c-2173-42c2-bc23-0dc908b36e2d,John,Wilson,john.wilson72@example.com,635-963-6419,1971-07-25,7534 Maple Drive,Charlotte,NC,28202,Active,2017-10-26
CUST-000073,473a8212-c7fa-4152-b728-dd7500f721a7,Jennifer,Johnson,jennifer.johnson73@example.com,523-322-9779,2001-12-01,3133 Oak Avenue,Richmond,VA,23220,Active,2023-04-14
CUST-000074,dc8e3e82-2b74-4a98-8d3e-00e9bb9c0fef,Patricia,Jones,patricia.jones74@example.com,978-737-5636,1949-01-07,3280 Maple Drive,Baltimore,MD,21201,Active,2019-01-18
CUST-000075,ee74ab3f-16b4-420c-a1cf-882fe7f8e86e,Robert,Jones,robert.jones75@example.com,925-746-3073,1964-08-10,845 Main Street,Manassas,VA,20110,Active,2022-10-27
CUST-000076,1cad4853-69df-4aa0-b224-275f79dd2e6b,Robert,Davis,robert.davis76@example.com,212-787-5658,1982-02-10,7943 Cedar Lane,Manassas,VA,20110,Active,2017-01-25
CUST-000077,837db53a-04b0-4d48-bf8f-d28756d2939f,James,Jones,james.jones77@example.com,316-266-7565,1984-02-12,1313 Park Road,Atlanta,GA,30303,Active,2016-09-13
CUST-000078,9c1f20cd-5894-4fa1-acc4-eebcf717c302,Robert,Taylor,robert.taylor78@example.com,287-454-2940,1990-01-24,6918 Park Road,Charlotte,NC,28202,Active,2023-09-13
CUST-000079,b0d2ed8f-199d-44ca-adc5-18119b939835,John,Miller,john.miller79@example.com,653-504-8025,1967-05-25,9416 Park Road,Atlanta,GA,30303,Active,2021-11-02
CUST-000080,20933b11-76b3-4f8b-a3c4-b7502010e681,Maria,Brown,maria.brown80@example.com,470-876-2330,1954-02-02,4029 Oak Avenue,Richmond,VA,23220,Active,2016-10-03
CUST-000081,f0f3a5b3-d918-46c0-b16c-93995f194397,James,Miller,james.miller81@example.com,905-808-8699,1966-02-16,634 Oak Avenue,Atlanta,GA,30303,Active,2022-12-05
CUST-000082,62870fc1-dc0e-4bcc-85b0-025442019463,Michael,Davis,michael.davis82@example.com,903-439-5334,1996-01-28,9763 Oak Avenue,Manassas,VA,20110,Inactive,2016-04-15
CUST-000083,0b9da6a7-11c8-4f7e-9c36-88f3881b565a,John,Brown,john.brown83@example.com,472-345-2169,1945-05-08,2818 Maple Drive,Richmond,VA,23220,Active,2019-12-04
CUST-000084,f8eb4ad7-96d0-4bd7-8603-ebc81e8cf4ca,Maria,Davis,maria.davis84@example.com,916-612-5460,1984-11-24,8947 Cedar Lane,Charlotte,NC,28202,Inactive,2015-11-26
CUST-000085,d4c61ee5-e3f6-4501-9193-c5fe9b04d115,Elizabeth,Smith,elizabeth.smith85@example.com,952-530-5102,1942-04-27,1596 Oak Avenue,Atlanta,GA,30303,Active,2023-07-30
CUST-000086,e8b8f1dc-55b1-4a70-a3e5-e2db96e70ada,Michael,Taylor,michael.taylor86@example.com,981-974-3870,1982-03-18,8602 Cedar Lane,Manassas,VA,20110,Active,2017-01-13
CUST-000087,a845d952-7305-48d8-a2ee-2f7f3f5a57f1,Elizabeth,Miller,elizabeth.miller87@example.com,293-681-6700,1976-08-19,5560 Maple Drive,Atlanta,GA,30303,Active,2024-08-14
CUST-000088,a29aa464-114f-45f4-bef9-0e3f9b9656a7,Robert,Garcia,robert.garcia88@example.com,910-707-5722,1999-06-11,6661 Park Road,Atlanta,GA,30303,Active,2020-02-06
CUST-000089,503324a9-b621-46da-a3a9-757424dc2ee7,Maria,Garcia,maria.garcia89@example.com,531-318-7622,1986-03-02,118 Park Road,Charlotte,NC,28202,Inactive,2019-08-20
CUST-000090,1af74ef8-4625-4352-a8f1-3e2f711e4070,James,Brown,james.brown90@example.com,570-837-9167,1996-02-09,7342 Main Street,Baltimore,MD,21201,Active,2017-12-29
CUST-000091,4020ee50-9145-4a32-8a62-6af820aea981,John,Williams,john.williams91@example.com,648-915-8941,1950-11-22,572 Park Road,Charlotte,NC,28202,Active,2022-12-17
CUST-000092,784b8a5c-6424-40ef-baf4-3a29e074fd80,Robert,Jones,robert.jones92@example.com,214-765-7684,1948-05-12,3781 Main Street,Baltimore,MD,21201,Inactive,2025-08-15
CUST-000093,29408dec-0361-4919-baec-e45703757f2d,Maria,Williams,maria.williams93@example.com,933-498-9337,2003-04-14,4579 Cedar Lane,Atlanta,GA,30303,Inactive,2025-12-29
CUST-000094,82ec4326-a8cd-4577-be89-29bce7b47322,Patricia,Brown,patricia.brown94@example.com,764-348-7284,1957-02-05,9920 Park Road,Atlanta,GA,30303,Active,2024-09-09
CUST-000095,802fca60-3337-45a7-9184-f272a6316b13,Maria,Jones,maria.jones95@example.com,548-719-5377,1940-03-25,4734 Maple Drive,Atlanta,GA,30303,Inactive,2024-09-14
CUST-000096,28e437c3-90df-430b-b996-5632d72f5159,Robert,Davis,robert.davis96@example.com,695-553-6446,1989-07-07,9003 Cedar Lane,Baltimore,MD,21201,Inactive,2025-06-17
CUST-000097,8436f624-1213-4643-a3cc-463fd686a97e,Linda,Brown,linda.brown97@example.com,785-592-4826,1976-11-07,815 Maple Drive,Richmond,VA,23220,Inactive,2022-11-28
CUST-000098,5fb24e5b-d313-43aa-9867-b73060192d20,David,Miller,david.miller98@example.com,707-237-3068,1985-01-23,9769 Maple Drive,Richmond,VA,23220,Active,2024-10-20
CUST-000099,340376ac-a36c-4416-880a-39cbb3063d94,Patricia,Johnson,patricia.johnson99@example.com,667-215-3361,1976-10-12,2629 Main Street,Baltimore,MD,21201,Inactive,2023-10-07
CUST-000100,38c3024e-8f43-49f5-a1a6-7251e60ba404,Michael,Garcia,michael.garcia100@example.com,909-607-2315,1969-06-23,8842 Cedar Lane,Baltimore,MD,21201,Active,2022-01-11
CUST-000101,2e53b906-3e78-47ec-89d7-bc9cadb20a54,Patricia,Wilson,patricia.wilson101@example.com,832-270-4846,1996-08-15,4808 Oak Avenue,Manassas,VA,20110,Active,2019-11-13
CUST-000102,51505c4b-5838-4bd7-ae7d-27f5eacebfa7,Maria,Johnson,maria.johnson102@example.com,370-910-5906,1942-08-06,853 Maple Drive,Atlanta,GA,30303,Active,2018-04-16
CUST-000103,64f07d25-c9d2-481f-993f-2ee05fcfb7d0,Linda,Garcia,linda.garcia103@example.com,349-450-9702,1976-12-19,9372 Oak Avenue,Atlanta,GA,30303,Active,2016-12-18
CUST-000104,a13ad11f-876a-4457-a36e-7b20bcdc6383,Maria,Taylor,maria.taylor104@example.com,834-899-4945,1984-08-24,9654 Oak Avenue,Atlanta,GA,30303,Active,2020-03-03
CUST-000105,a16bcb1e-e4c3-478f-9d21-e6d39384fd34,Michael,Davis,michael.davis105@example.com,882-209-8622,1965-10-21,9055 Oak Avenue,Charlotte,NC,28202,Active,2019-12-15
CUST-000106,297db983-2ffb-4b1a-89dd-13c6ee65c707,Linda,Taylor,linda.taylor106@example.com,854-634-5097,1980-12-25,5049 Oak Avenue,Charlotte,NC,28202,Inactive,2024-07-27
CUST-000107,be11170b-b64f-49be-a7e6-e62359a6e410,Patricia,Johnson,patricia.johnson107@example.com,590-785-6881,1991-07-27,4947 Maple Drive,Richmond,VA,23220,Active,2025-12-19
CUST-000108,7755d8d8-e054-455e-b6c1-134159f5f335,David,Jones,david.jones108@example.com,779-902-1803,1994-05-27,8238 Maple Drive,Manassas,VA,20110,Active,2021-10-22
CUST-000109,516944a1-4aeb-4598-a5bf-071b4b1c4beb,Linda,Brown,linda.brown109@example.com,835-456-3240,1996-05-12,1691 Main Street,Richmond,VA,23220,Active,2023-11-05
CUST-000110,9eb0a17d-52f7-45b5-b0d8-1c86cd7a128c,Patricia,Smith,patricia.smith110@example.com,573-949-3153,1948-02-01,4935 Maple Drive,Baltimore,MD,21201,Inactive,2016-12-20
CUST-000111,fe0c18dd-655c-4bc1-8305-4d912f4b5d1d,Jennifer,Williams,jennifer.williams111@example.com,574-743-9221,1964-06-13,2795 Maple Drive,Baltimore,MD,21201,Inactive,2025-11-06
CUST-000112,c9bbd4ff-96b6-4b0f-8dee-e02ac527e57c,Michael,Garcia,michael.garcia112@example.com,679-277-3306,1960-03-28,6611 Park Road,Manassas,VA,20110,Active,2016-01-05
CUST-000113,79d73ae0-ff62-44b9-b745-ed682c0340a6,David,Smith,david.smith113@example.com,749-326-8451,1973-01-24,4395 Park Road,Charlotte,NC,28202,Inactive,2024-03-22
CUST-000114,e912b88d-2739-483a-aa70-cfc2af65b7e8,Linda,Johnson,linda.johnson114@example.com,682-225-6374,1994-09-25,3726 Main Street,Richmond,VA,23220,Inactive,2025-03-13
CUST-000115,6afb131e-8df6-4cbc-9063-2103ca7f1c1e,Michael,Miller,michael.miller115@example.com,343-246-1609,1967-04-22,8171 Main Street,Manassas,VA,20110,Active,2017-08-19
CUST-000116,837a09cf-2d41-4981-b9c0-92deab91f081,John,Williams,john.williams116@example.com,,1977-08-07,9722 Oak Avenue,Atlanta,GA,30303,Inactive,2022-05-06
CUST-000117,4c053e36-14f8-449e-8b37-826b56f69127,Maria,Davis,maria.davis117@example.com,617-486-1536,2001-12-05,6170 Oak Avenue,Baltimore,MD,21201,Inactive,2019-12-27
CUST-000118,12ed343e-6fb6-45de-a0e3-18b93fb09319,Jennifer,Garcia,jennifer.garcia118@example.com,902-576-9920,1997-11-06,5976 Main Street,Manassas,VA,20110,Inactive,2018-02-04
CUST-000119,d2f3a50e-eb7d-4797-a090-500ced04183a,Jennifer,Johnson,jennifer.johnson119@example.com,293-878-4475,1997-07-27,9883 Main Street,Atlanta,GA,30303,Active,2023-10-28
CUST-000120,c8cc4db2-de4e-4450-a075-fa911c2e3aea,Linda,Brown,linda.brown120@example.com,778-410-2124,1989-09-20,3494 Park Road,Richmond,VA,23220,Active,2024-02-13
CUST-000121,e7975982-fa6e-422c-abd2-e8ed7ed2fc6d,Jennifer,Garcia,jennifer.garcia121@example.com,810-202-5542,1952-12-24,2229 Park Road,Richmond,VA,23220,Active,2023-12-15
CUST-000122,0b3b04b7-0df0-4e28-a8dd-07e73cbd9b0f,Robert,Johnson,robert.johnson122@example.com,334-215-6869,1961-05-06,9747 Maple Drive,Manassas,VA,20110,Active,2016-12-14
CUST-000123,e3d903fd-79f2-4e11-a968-bb22737947ba,Michael,Smith,michael.smith123@example.com,959-631-9619,1950-03-13,1141 Cedar Lane,Richmond,VA,23220,Inactive,2023-09-22
CUST-000124,725b214b-5177-4587-9eac-bb7d6f9c21d4,Linda,Wilson,linda.wilson124@example.com,311-662-9254,1959-11-16,810 Park Road,Baltimore,MD,21201,Active,2020-02-20
CUST-000125,ddce3de1-93f0-4a22-bc6b-4b849b8fd265,James,Smith,james.smith125@example.com,611-636-2768,1983-12-26,7367 Main Street,Atlanta,GA,30303,Active,2018-08-12
CUST-000126,4b230c4f-9520-4cdd-9a81-95c2e3bb7b80,Elizabeth,Williams,elizabeth.williams126@example.com,329-481-9984,2003-11-21,5427 Cedar Lane,Manassas,VA,20110,Active,2020-02-02
CUST-000127,b054f3b2-cc40-4ade-aed6-545bf4d36727,John,Taylor,john.taylor127@example.com,301-918-2874,1998-09-26,9133 Oak Avenue,Atlanta,GA,30303,Inactive,2020-01-24
CUST-000128,55e780a6-6ac0-4a52-8812-c3db65183909,Jennifer,Miller,jennifer.miller128@example.com,664-608-7815,2005-06-15,1657 Maple Drive,Charlotte,NC,28202,Inactive,2018-07-04
CUST-000129,1f6e749e-5417-49b1-bda4-f16de3badf25,Michael,Garcia,michael.garcia129@example.com,903-685-2099,1948-03-08,1498 Main Street,Richmond,VA,23220,Inactive,2016-01-31
CUST-000130,8308c9b9-8baa-4842-94e5-6380a32be116,Linda,Williams,linda.williams130@example.com,261-800-6400,2000-02-09,2102 Cedar Lane,Baltimore,MD,21201,Active,2024-10-18
CUST-000131,3be3648b-bc3c-492a-a788-e5bb82599e32,David,Smith,david.smith131@example.com,814-519-6761,1949-04-17,9568 Park Road,Charlotte,NC,28202,Active,2016-09-25
CUST-000132,43dce76e-d412-46cf-8d85-0b8aea94ea2d,Patricia,Brown,patricia.brown132@example.com,558-769-7022,1950-04-22,4664 Park Road,Manassas,VA,20110,Active,2024-01-20
CUST-000133,8387fa6a-1282-469a-87fc-8fb9e4314645,David,Wilson,david.wilson133@example.com,828-891-1430,1994-08-20,4481 Main Street,Baltimore,MD,21201,Active,2018-01-24
CUST-000134,d0d3e564-4d48-4ca5-9cb1-8e8702ba2d39,Michael,Garcia,michael.garcia134@example.com,206-385-3347,1990-10-22,6666 Main Street,Charlotte,NC,28202,Active,2023-04-24
CUST-000135,dc9f4330-7885-4d52-a796-3e0df3203094,James,Johnson,james.johnson135@example.com,420-585-7878,1980-09-12,5685 Oak Avenue,Baltimore,MD,21201,Active,2018-06-30
CUST-000136,223e64b2-cf3a-4b13-85f2-a9a385856639,Linda,Taylor,linda.taylor136@example.com,286-253-3549,1954-02-14,915 Main Street,Baltimore,MD,21201,Active,2019-12-20
CUST-000137,8d537c80-6c3e-4d66-91fe-a3f8e701b14b,David,Davis,david.davis137@example.com,652-624-5475,1959-05-04,8494 Main Street,Baltimore,MD,21201,Active,2019-10-27
CUST-000138,10c0f00f-6b7e-45b8-a00d-19f3b173e6d7,Maria,Jones,maria.jones138@example.com,698-739-6053,1944-01-28,3712 Cedar Lane,Baltimore,MD,21201,Active,2015-02-01
CUST-000139,203aca1e-108e-45ca-a566-bfefc2a6464d,Jennifer,Jones,jennifer.jones139@example.com,985-340-5186,1965-12-19,5475 Main Street,Richmond,VA,23220,Active,2020-07-30
